Id;X  [mm];Y  [mm];Z  [mm];U(95)  [mm];U(95) X  [mm];U(95) Y  [mm];U(95) Z  [mm];Target;Temperature  [°C];Pressure  [mBar];Humidity  [%];Time Stamp;Delete;
1004;523,484;-2659,387;-52,695;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.320;;
1005;523,489;-2659,378;-52,012;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.330;;
1006;523,499;-2659,334;-51,317;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.340;;
1007;523,472;-2659,319;-50,640;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.350;;
1008;523,477;-2659,334;-49,971;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.360;;
1009;523,496;-2659,346;-49,290;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.370;;
1010;523,478;-2659,352;-48,606;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.380;;
1011;523,466;-2659,340;-47,915;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.390;;
1012;523,474;-2659,318;-47,217;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.400;;
1013;523,476;-2659,321;-46,528;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.410;;
1014;523,456;-2659,319;-45,836;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.420;;
1015;523,472;-2659,306;-45,135;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.430;;
1016;523,485;-2659,314;-44,452;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.440;;
1017;523,468;-2659,332;-43,775;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.450;;
1018;523,484;-2659,330;-43,093;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.460;;
1019;523,480;-2659,303;-42,409;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.470;;
1020;523,460;-2659,291;-41,736;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.480;;
1021;523,441;-2659,279;-41,052;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.490;;
1022;523,468;-2659,278;-40,354;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.500;;
1023;523,470;-2659,306;-39,663;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.510;;
1024;523,456;-2659,321;-38,978;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.520;;
1025;523,470;-2659,292;-38,276;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.530;;
1026;523,466;-2659,265;-37,570;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.540;;
1027;523,457;-2659,277;-36,881;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.550;;
1028;523,477;-2659,299;-36,200;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.560;;
1029;523,484;-2659,297;-35,512;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.570;;
1030;523,462;-2659,281;-34,825;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.580;;
1031;523,453;-2659,259;-34,143;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.590;;
1032;523,462;-2659,254;-33,466;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.600;;
1033;523,440;-2659,258;-32,789;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.610;;
1034;523,437;-2659,242;-32,095;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.620;;
1035;523,459;-2659,238;-31,397;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.630;;
1036;523,456;-2659,269;-30,712;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.640;;
1037;523,445;-2659,282;-30,025;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.650;;
1038;523,448;-2659,246;-29,319;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.660;;
1039;523,443;-2659,210;-28,620;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.670;;
1040;523,420;-2659,209;-27,937;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.680;;
1041;523,441;-2659,225;-27,255;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.690;;
1042;523,458;-2659,239;-26,570;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.700;;
1043;523,441;-2659,245;-25,889;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.710;;
1044;523,443;-2659,232;-25,209;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.720;;
1045;523,444;-2659,216;-24,524;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.730;;
1046;523,439;-2659,219;-23,837;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.740;;
1047;523,423;-2659,216;-23,144;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.750;;
1048;523,442;-2659,210;-22,448;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.760;;
1049;523,426;-2659,209;-21,753;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.770;;
1050;523,415;-2659,208;-21,064;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.780;;
1051;523,426;-2659,194;-20,374;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.790;;
1052;523,430;-2659,184;-19,686;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.800;;
1053;523,419;-2659,181;-19,002;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.810;;
1054;523,424;-2659,181;-18,319;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.820;;
1055;523,442;-2659,194;-17,643;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.830;;
1056;523,406;-2659,199;-16,969;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.840;;
1057;523,402;-2659,176;-16,286;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.850;;
1058;523,409;-2659,136;-15,581;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.860;;
1059;523,416;-2659,155;-14,894;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.870;;
1060;523,404;-2659,190;-14,216;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.880;;
1061;523,423;-2659,188;-13,521;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.890;;
1062;523,427;-2659,169;-12,818;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.900;;
1063;523,413;-2659,167;-12,126;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.910;;
1064;523,433;-2659,171;-11,445;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.920;;
1065;523,436;-2659,166;-10,763;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.930;;
1066;523,417;-2659,160;-10,086;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.940;;
1067;523,404;-2659,146;-9,404;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.950;;
1068;523,420;-2659,143;-8,726;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.960;;
1069;523,411;-2659,157;-8,053;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.970;;
1070;523,406;-2659,153;-7,365;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.980;;
1071;523,431;-2659,136;-6,658;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.990;;
1072;523,430;-2659,149;-5,966;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.000;;
1073;523,417;-2659,174;-5,287;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.010;;
1074;523,411;-2659,158;-4,596;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.020;;
1075;523,423;-2659,124;-3,893;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.030;;
1076;523,410;-2659,113;-3,199;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.040;;
1077;523,429;-2659,128;-2,524;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.050;;
1078;523,434;-2659,143;-1,854;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.060;;
1079;523,413;-2659,139;-1,179;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.070;;
1080;523,408;-2659,120;-0,496;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.080;;
1081;523,430;-2659,112;0,187;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.090;;
1082;523,428;-2659,131;0,862;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.100;;
1083;523,403;-2659,128;1,550;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.110;;
1084;523,418;-2659,100;2,257;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.120;;
1085;523,416;-2659,101;2,951;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.130;;
1086;523,408;-2659,127;3,623;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.140;;
1087;523,413;-2659,120;4,315;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.150;;
1088;523,435;-2659,093;5,018;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.160;;
1089;523,424;-2659,092;5,706;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.170;;
1090;523,431;-2659,116;6,369;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.180;;
1091;523,417;-2659,117;7,034;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.190;;
1092;523,388;-2659,085;7,717;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.200;;
1093;523,391;-2659,055;8,411;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.210;;
1094;523,423;-2659,066;9,093;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.220;;
1095;523,412;-2659,103;9,766;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.230;;
1096;523,390;-2659,101;10,458;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.240;;
1097;523,399;-2659,065;11,172;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.250;;
1098;523,403;-2659,066;11,864;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.260;;
1099;523,396;-2659,084;12,541;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.270;;
1100;523,399;-2659,067;13,238;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.280;;
1101;523,406;-2659,045;13,935;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.290;;
1102;523,382;-2659,057;14,612;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.300;;
1103;523,386;-2659,072;15,278;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.310;;
1104;523,386;-2659,058;15,956;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.320;;
1105;523,375;-2659,040;16,642;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.330;;
1106;523,378;-2659,036;17,331;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.340;;
1107;523,404;-2659,053;18,011;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.350;;
1108;523,372;-2659,065;18,692;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.360;;
1109;523,349;-2659,048;19,393;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.370;;
1110;523,368;-2659,019;20,104;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.380;;
1111;523,382;-2659,026;20,794;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.390;;
1112;523,366;-2659,036;21,477;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.400;;
1113;523,367;-2659,021;22,169;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.410;;
1114;523,370;-2659,014;22,859;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.420;;
1115;523,361;-2659,032;23,532;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.430;;
1116;523,372;-2659,039;24,202;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.440;;
1117;523,367;-2659,011;24,887;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.450;;
1118;523,342;-2658,997;25,572;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.460;;
1119;523,346;-2659,005;26,250;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.470;;
1120;523,368;-2659,020;26,932;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.480;;
1121;523,356;-2659,027;27,628;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.490;;
1122;523,347;-2659,015;28,335;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.500;;
1123;523,379;-2659,004;29,038;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.510;;
1124;523,375;-2659,016;29,719;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.520;;
1125;523,354;-2659,012;30,398;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.530;;
1126;523,350;-2658,982;31,097;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.540;;
1127;523,361;-2658,981;31,783;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.550;;
1128;523,355;-2659,006;32,450;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.560;;
1129;523,358;-2659,006;33,123;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.570;;
1130;523,350;-2658,971;33,814;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.580;;
1131;523,326;-2658,960;34,501;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.590;;
1132;523,342;-2658,975;35,178;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.600;;
1133;523,361;-2658,988;35,862;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.610;;
1134;523,350;-2658,983;36,556;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.620;;
1135;523,331;-2658,963;37,254;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.630;;
1136;523,346;-2658,952;37,946;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.640;;
1137;523,344;-2658,956;38,634;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.650;;
1138;523,337;-2658,957;39,325;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.660;;
1139;523,359;-2658,952;40,020;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.670;;
1140;523,361;-2658,965;40,697;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.680;;
1141;523,343;-2658,975;41,363;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.690;;
1142;523,338;-2658,943;42,047;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.700;;
1143;523,343;-2658,916;42,733;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.710;;
1144;523,328;-2658,931;43,404;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.720;;
1145;523,342;-2658,949;44,081;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.730;;
1146;523,353;-2658,939;44,779;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.740;;
1147;523,338;-2658,928;45,478;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.750;;
1148;523,337;-2658,931;46,163;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.760;;
1149;523,341;-2658,931;46,850;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.770;;
1150;523,338;-2658,914;47,548;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.780;;
1151;523,327;-2658,888;48,244;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.790;;
1152;523,342;-2658,893;48,919;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.800;;
1153;523,326;-2658,917;49,592;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.810;;
1154;523,335;-2658,918;50,281;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.820;;
1155;523,355;-2658,901;50,978;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.830;;
1156;523,349;-2658,906;51,652;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.840;;
1157;523,316;-2658,905;52,323;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.850;;
1158;523,317;-2658,875;53,016;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.860;;
1159;523,336;-2658,864;53,712;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.870;;
1160;523,319;-2658,885;54,392;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.880;;
1161;523,336;-2658,900;55,077;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.890;;
1162;523,348;-2658,883;55,779;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.900;;
1163;523,345;-2658,882;56,470;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.910;;
1164;523,338;-2658,890;57,147;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.920;;
1165;523,342;-2658,884;57,830;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.930;;
1166;523,330;-2658,867;58,521;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.940;;
1167;523,322;-2658,854;59,213;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.950;;
1168;523,346;-2658,860;59,901;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.960;;
1169;523,344;-2658,883;60,585;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.970;;
1170;523,340;-2658,889;61,281;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.980;;
1171;523,365;-2658,877;61,972;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:32.990;;
1172;523,357;-2658,871;62,649;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.000;;
1173;523,337;-2658,862;63,330;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.010;;
1174;523,334;-2658,838;64,025;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.020;;
1175;523,357;-2658,840;64,711;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.030;;
1176;523,338;-2658,862;65,393;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.040;;
1177;523,349;-2658,866;66,086;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.050;;
1178;523,370;-2658,853;66,789;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.060;;
1179;523,354;-2658,856;67,479;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.070;;
1180;523,349;-2658,857;68,165;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.080;;
1181;523,356;-2658,838;68,861;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.090;;
1182;523,361;-2658,835;69,552;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.100;;
1183;523,345;-2658,842;70,231;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.110;;
1184;523,369;-2658,848;70,913;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.120;;
1185;523,376;-2658,846;71,606;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.130;;
1186;523,362;-2658,847;72,291;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.140;;
1187;523,373;-2658,841;72,970;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.150;;
1188;523,356;-2658,827;73,654;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.160;;
1189;523,346;-2658,818;74,347;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.170;;
1190;523,361;-2658,815;75,040;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.180;;
1191;523,374;-2658,830;75,729;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.190;;
1192;523,366;-2658,845;76,420;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.200;;
1193;523,368;-2658,837;77,122;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.210;;
1194;523,383;-2658,824;77,813;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.220;;
1195;523,359;-2658,821;78,491;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.230;;
1196;523,355;-2658,810;79,177;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.240;;
1197;523,376;-2658,800;79,868;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.250;;
1198;523,365;-2658,813;80,543;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.260;;
1199;523,362;-2658,816;81,224;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.270;;
1200;523,368;-2658,803;81,919;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.280;;
1201;523,375;-2658,809;82,601;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.290;;
1202;523,364;-2658,814;83,280;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.300;;
1203;523,370;-2658,804;83,969;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.310;;
